Ticker,Date,Open,High,Low,Close,Volume
DGKC,2000-08-15,9.0,9.2,8.65,8.75,239000.0
DGKC,2000-08-16,8.75,8.65,8.4,8.6,198000.0
DGKC,2000-08-17,8.6,8.6,8.3,8.4,109500.0
DGKC,2000-08-18,8.4,8.4,7.9,8.05,306000.0
DGKC,2000-08-21,8.05,8.25,7.8,8.05,105500.0
DGKC,2000-08-22,8.05,8.05,7.95,7.95,130500.0
DGKC,2000-08-23,7.95,8.1,7.7,7.8,267000.0
DGKC,2000-08-24,7.8,7.7,7.35,7.5,233500.0
DGKC,2000-08-25,7.5,7.4,7.15,7.3,251000.0
DGKC,2000-08-28,7.3,7.4,7.15,7.25,173000.0
DGKC,2000-08-29,7.25,7.45,7.25,7.25,301500.0
DGKC,2000-08-30,7.25,7.35,7.15,7.3,148000.0
DGKC,2000-08-31,7.3,7.3,6.9,7.0,456500.0
DGKC,2000-09-01,7.0,7.0,6.5,6.75,1247500.0
DGKC,2000-09-04,6.75,7.3,6.9,7.3,440500.0
DGKC,2000-09-05,7.3,7.4,7.1,7.25,681000.0
DGKC,2000-09-06,7.25,7.3,7.05,7.2,294000.0
DGKC,2000-09-07,7.2,7.15,6.9,7.0,189000.0
DGKC,2000-09-08,7.0,7.05,6.9,6.95,244000.0
DGKC,2000-09-11,6.95,7.45,7.1,7.3,369000.0
DGKC,2000-09-12,7.3,7.4,7.3,7.4,283500.0
DGKC,2000-09-13,7.4,7.35,7.2,7.25,152500.0
DGKC,2000-09-14,7.25,7.25,7.1,7.2,52000.0
DGKC,2000-09-15,7.2,7.2,7.0,7.1,162000.0
DGKC,2000-09-18,7.1,7.05,6.9,7.0,24500.0
DGKC,2000-09-19,7.0,6.95,6.85,6.95,47500.0
DGKC,2000-09-20,6.95,7.05,6.95,7.0,58500.0
DGKC,2000-09-21,7.0,7.85,6.95,7.75,1141500.0
DGKC,2000-09-22,7.75,8.35,7.65,8.05,2635000.0
DGKC,2000-09-25,8.05,8.8,8.1,8.45,3608500.0
DGKC,2000-09-26,8.45,9.5,8.25,9.1,11099500.0
DGKC,2000-09-27,9.1,9.25,8.85,8.9,2077000.0
DGKC,2000-09-28,8.9,9.45,8.5,9.35,9267500.0
DGKC,2000-09-29,9.35,9.55,9.2,9.45,3334500.0
DGKC,2000-10-02,9.45,9.6,9.3,9.4,2506000.0
DGKC,2000-10-03,9.4,9.7,9.3,9.35,4172000.0
DGKC,2000-10-04,9.35,9.55,9.2,9.3,1494500.0
DGKC,2000-10-05,9.3,9.55,9.3,9.35,3018000.0
DGKC,2000-10-06,9.35,9.35,8.7,8.95,3752000.0
DGKC,2000-10-09,8.95,9.15,8.95,8.95,914000.0
DGKC,2000-10-10,8.95,9.0,8.75,8.85,275500.0
DGKC,2000-10-11,8.85,8.9,8.65,8.75,364000.0
DGKC,2000-10-12,8.75,9.0,8.5,8.6,1123500.0
DGKC,2000-10-13,8.6,8.75,8.1,8.65,2113500.0
DGKC,2000-10-16,8.65,8.75,8.35,8.6,1324500.0
DGKC,2000-10-17,8.6,8.7,8.45,8.5,947500.0
DGKC,2000-10-18,8.5,8.55,7.8,8.1,1449500.0
DGKC,2000-10-19,8.1,8.1,7.8,7.85,555500.0
DGKC,2000-10-20,7.85,7.95,7.55,7.55,1200500.0
DGKC,2000-10-23,7.55,7.95,7.5,7.85,729000.0
DGKC,2000-10-24,7.85,7.95,7.8,7.8,232500.0
DGKC,2000-10-25,7.8,7.8,7.45,7.55,699000.0
DGKC,2000-10-26,7.55,7.55,7.2,7.3,327500.0
DGKC,2000-10-27,7.3,7.3,7.1,7.2,336000.0
DGKC,2000-10-30,7.2,7.35,6.75,6.9,746000.0
